1	1	5.0
1	2	2.0
1	8	5.0
1	9	5.0
1	21	4.0
1	22	5.0
1	26	3.0
1	30	5.0
1	32	4.0
1	34	5.0
1	37	3.0
1	38	3.0
1	40	3.0
1	63	2.0
1	68	2.0
1	75	2.0
1	89	5.0
1	93	5.0
1	99	3.0
1	105	3.0
1	119	5.0
1	131	5.0
1	133	4.0
1	135	3.0
1	136	4.0
1	138	2.0
1	141	4.0
1	144	5.0
1	146	3.0
1	147	3.0
1	158	3.0
1	166	5.0
1	173	5.0
1	176	5.0
1	179	3.0
1	181	5.0
1	187	5.0
1	194	4.0
1	197	3.0
1	205	4.0
1	211	4.0
1	220	2.0
1	234	5.0
1	237	4.0
1	239	2.0
1	246	4.0
1	247	2.0
1	249	3.0
1	256	5.0
1	257	4.0
1	268	5.0
1	269	5.0
1	270	3.0
1	271	5.0
2	1	5.0
2	10	5.0
2	14	5.0
2	25	5.0
2	111	4.0
2	242	4.0
2	258	4.0
2	273	5.0
2	276	5.0
2	277	4.0
2	282	4.0
2	283	5.0
2	287	5.0
2	291	4.0
2	293	5.0
2	294	4.0
2	295	4.0
2	305	5.0
2	306	4.0
2	309	3.0
2	310	5.0
3	181	2.0
3	258	2.0
3	260	3.0
3	268	2.0
3	288	2.0
3	302	5.0
3	303	2.0
3	317	4.0
3	320	2.0
3	321	2.0
3	322	1.0
3	329	4.0
3	338	2.0
3	339	2.0
3	342	2.0
3	355	3.0
4	210	5.0
4	258	5.0
4	271	4.0
4	300	5.0
4	328	5.0
4	329	5.0
5	21	4.0
5	25	4.0
5	29	2.0
5	50	5.0
5	70	1.0
5	95	4.0
5	99	3.0
5	101	3.0
5	135	3.0
5	151	4.0
5	162	4.0
5	168	5.0
5	172	5.0
5	183	3.0
5	186	3.0
5	194	4.0
5	208	4.0
5	226	4.0
5	229	5.0
5	257	4.0
5	371	1.0
5	378	3.0
5	381	1.0
5	390	2.0
5	392	3.0
5	395	3.0
5	399	3.0
5	401	3.0
5	405	4.0
5	408	5.0
5	414	4.0
5	415	3.0
5	416	2.0
5	427	3.0
5	430	4.0
5	432	3.0
5	437	1.0
5	440	1.0
5	442	1.0
5	443	3.0
5	449	3.0
5	451	1.0
5	452	1.0
5	456	1.0
6	12	4.0
6	13	5.0
6	21	2.0
6	22	3.0
6	47	4.0
6	50	4.0
6	64	3.0
6	137	4.0
6	165	4.0
6	166	4.0
6	169	3.0
6	174	3.0
6	177	3.0
6	178	4.0
6	186	4.0
6	191	5.0
6	194	5.0
6	200	4.0
6	203	4.0
6	246	3.0
6	259	2.0
6	272	2.0
6	274	2.0
6	293	5.0
6	310	4.0
6	321	2.0
6	367	3.0
6	405	2.0
6	408	3.0
6	410	2.0
6	419	2.0
6	427	4.0
6	435	5.0
6	461	4.0
6	465	3.0
6	473	3.0
6	482	5.0
6	485	2.0
6	493	4.0
6	494	5.0
6	495	4.0
6	501	4.0
6	503	5.0
6	504	4.0
6	505	5.0
6	507	4.0
6	510	5.0
6	512	5.0
6	514	5.0
6	516	5.0
6	520	4.0
6	522	4.0
6	529	4.0
6	530	5.0
6	536	3.0
6	538	2.0
7	23	5.0
7	27	5.0
7	29	5.0
7	47	5.0
7	51	3.0
7	56	5.0
7	62	5.0
7	64	5.0
7	77	5.0
7	80	3.0
7	91	4.0
7	97	5.0
7	98	5.0
7	99	4.0
7	100	5.0
7	134	4.0
7	135	5.0
7	140	4.0
7	143	5.0
7	157	5.0
7	175	5.0
7	178	5.0
7	187	5.0
7	192	5.0
7	194	5.0
7	199	5.0
7	201	4.0
7	213	4.0
7	215	5.0
7	216	3.0
7	219	1.0
7	229	4.0
7	231	4.0
7	234	4.0
7	237	5.0
7	258	4.0
7	286	3.0
7	294	4.0
7	324	3.0
7	380	3.0
7	391	3.0
7	403	3.0
7	405	5.0
7	416	5.0
7	419	3.0
7	429	5.0
7	436	3.0
7	440	5.0
7	446	3.0
7	447	3.0
7	449	3.0
7	465	5.0
7	499	3.0
7	507	3.0
7	527	5.0
7	529	4.0
7	547	5.0
7	552	4.0
7	556	4.0
7	557	4.0
7	558	4.0
7	565	5.0
7	571	3.0
7	572	3.0
7	574	4.0
7	578	5.0
7	583	5.0
7	584	5.0
7	585	2.0
7	588	5.0
7	590	1.0
7	593	5.0
7	595	4.0
7	596	5.0
7	597	4.0
7	600	5.0
7	603	4.0
7	609	5.0
7	611	3.0
7	612	5.0
7	613	5.0
7	616	5.0
7	617	4.0
7	620	4.0
7	628	3.0
7	646	4.0
7	656	3.0
7	660	5.0
7	665	3.0
7	677	5.0
7	678	4.0
7	679	4.0
7	682	4.0
8	82	4.0
8	174	5.0
8	195	3.0
8	228	5.0
8	229	4.0
8	233	1.0
8	241	3.0
8	259	3.0
8	273	3.0
8	341	4.0
8	435	4.0
8	518	5.0
8	684	3.0
9	276	4.0
9	294	5.0
9	402	5.0
9	483	4.0
9	615	4.0
9	690	5.0
10	11	5.0
10	32	4.0
10	33	4.0
10	50	4.0
10	82	4.0
10	116	4.0
10	129	5.0
10	134	5.0
10	137	4.0
10	157	5.0
10	161	4.0
10	162	5.0
10	174	4.0
10	178	4.0
10	182	5.0
10	205	4.0
10	211	5.0
10	216	4.0
10	221	5.0
10	245	3.0
10	274	4.0
10	302	4.0
10	333	3.0
10	334	4.0
10	357	4.0
10	404	5.0
10	432	5.0
10	462	4.0
10	467	5.0
10	480	5.0
10	510	4.0
10	511	4.0
10	513	5.0
10	527	5.0
10	529	4.0
10	531	4.0
10	606	4.0
10	663	3.0
10	664	3.0
10	692	4.0
10	694	5.0
10	697	4.0
11	24	3.0
11	39	3.0
11	56	4.0
11	57	3.0
11	69	5.0
11	70	3.0
11	79	5.0
11	86	4.0
11	98	3.0
11	168	5.0
11	180	4.0
11	211	4.0
11	222	3.0
11	228	4.0
11	237	3.0
11	238	3.0
11	258	3.0
11	259	5.0
11	274	4.0
11	286	4.0
11	290	4.0
11	317	3.0
11	357	3.0
11	370	4.0
11	386	3.0
11	405	3.0
11	414	3.0
11	423	5.0
11	433	3.0
11	508	4.0
11	544	2.0
11	549	4.0
11	577	3.0
11	580	3.0
11	654	3.0
11	659	4.0
11	692	3.0
11	707	4.0
11	716	3.0
11	719	3.0
11	727	3.0
11	728	3.0
11	731	3.0
11	742	3.0
11	745	2.0
11	749	5.0
11	750	4.0
12	133	5.0
12	159	4.0
12	168	5.0
12	170	5.0
12	195	4.0
12	202	5.0
12	216	5.0
12	242	4.0
12	392	5.0
12	591	5.0
12	708	5.0
13	1	5.0
13	4	5.0
13	5	1.0
13	7	5.0
13	12	5.0
13	13	5.0
13	17	1.0
13	23	5.0
13	32	1.0
13	51	5.0
13	68	3.0
13	79	4.0
13	83	2.0
13	89	4.0
13	91	4.0
13	92	5.0
13	95	4.0
13	96	3.0
13	99	4.0
13	110	2.0
13	117	2.0
13	138	1.0
13	155	4.0
13	170	4.0
13	177	4.0
13	183	3.0
13	191	4.0
13	193	4.0
13	194	4.0
13	200	1.0
13	204	5.0
13	216	5.0
13	222	5.0
13	233	4.0
13	234	4.0
13	237	5.0
13	241	5.0
13	286	2.0
13	292	3.0
13	311	5.0
13	313	4.0
13	316	5.0
13	321	4.0
13	327	5.0
13	328	1.0
13	329	2.0
13	332	1.0
13	339	1.0
13	342	3.0
13	347	4.0
13	350	1.0
13	355	1.0
13	357	4.0
13	394	1.0
13	401	1.0
13	403	3.0
13	404	5.0
13	413	1.0
13	417	3.0
13	419	1.0
13	427	5.0
13	430	5.0
13	433	3.0
13	435	4.0
13	441	1.0
13	442	1.0
13	462	1.0
13	463	5.0
13	475	5.0
13	478	5.0
13	484	5.0
13	494	5.0
13	518	4.0
13	523	4.0
13	527	5.0
13	529	5.0
13	538	4.0
13	547	1.0
13	550	4.0
13	551	1.0
13	553	4.0
13	554	3.0
13	559	1.0
13	563	4.0
13	565	4.0
13	578	3.0
13	585	3.0
13	603	4.0
13	606	3.0
13	613	3.0
13	621	3.0
13	637	3.0
13	639	5.0
13	646	2.0
13	654	5.0
13	661	5.0
13	663	5.0
13	669	1.0
13	672	1.0
13	674	2.0
13	679	3.0
13	686	5.0
13	688	2.0
13	689	3.0
13	706	1.0
13	709	3.0
13	712	1.0
13	732	5.0
13	733	4.0
13	737	3.0
13	739	4.0
13	740	3.0
13	747	4.0
13	754	2.0
13	757	2.0
13	760	1.0
13	763	5.0
13	768	1.0
13	769	1.0
13	770	5.0
13	773	1.0
13	785	4.0
13	790	1.0
13	791	2.0
13	792	5.0
13	795	1.0
13	796	3.0
13	800	1.0
13	801	2.0
13	804	3.0
13	824	1.0
13	827	5.0
13	829	2.0
13	833	3.0
13	838	3.0
13	843	2.0
13	845	5.0
13	846	2.0
13	849	3.0
13	850	1.0
13	851	5.0
13	855	5.0
13	867	1.0
13	871	1.0
13	872	2.0
13	879	1.0
13	880	1.0
13	883	1.0
13	884	2.0
13	889	1.0
13	900	2.0
13	909	1.0
13	914	4.0
14	12	5.0
14	32	4.0
14	96	5.0
14	124	5.0
14	127	5.0
14	210	5.0
14	222	3.0
14	238	5.0
14	288	5.0
14	319	4.0
14	427	5.0
14	428	4.0
14	628	2.0
14	750	2.0
14	820	3.0
14	920	5.0
14	921	5.0
15	13	3.0
15	14	4.0
15	15	1.0
15	50	1.0
15	118	3.0
15	181	1.0
15	235	3.0
15	243	3.0
15	248	2.0
15	251	4.0
15	252	2.0
15	255	4.0
15	257	3.0
15	269	2.0
15	280	1.0
15	282	2.0
15	285	4.0
15	291	2.0
15	292	2.0
15	302	2.0
15	303	3.0
15	306	2.0
15	308	1.0
15	310	1.0
15	323	1.0
15	333	4.0
15	409	2.0
15	455	1.0
15	546	3.0
15	676	4.0
15	690	2.0
15	866	5.0
15	879	4.0
15	926	3.0
15	927	3.0
15	928	2.0
15	930	3.0
15	935	3.0
15	936	3.0
16	1	5.0
16	4	5.0
16	11	5.0
16	12	5.0
16	58	5.0
16	79	5.0
16	95	5.0
16	109	5.0
16	143	5.0
16	200	5.0
16	204	5.0
16	208	4.0
16	216	5.0
16	234	5.0
16	237	3.0
16	240	5.0
16	282	3.0
16	385	5.0
16	404	5.0
16	427	5.0
16	467	5.0
16	469	4.0
16	498	5.0
16	502	4.0
16	509	4.0
16	510	5.0
16	531	5.0
16	642	5.0
16	770	4.0
16	941	3.0
16	946	5.0
16	947	5.0
16	948	3.0
17	117	4.0
17	137	4.0
17	150	4.0
17	286	4.0
17	294	4.0
17	323	1.0
18	4	5.0
18	6	5.0
18	9	5.0
18	42	4.0
18	45	3.0
18	60	4.0
18	61	4.0
18	65	4.0
18	66	3.0
18	79	4.0
18	91	4.0
18	94	3.0
